-0.49995457418361283 -0.6502701227838502 
-0.4999542462198632 -0.6507891632497431 
-0.4999244491811942 -0.651066859146668 
-0.4999573193196352 -0.6497354280967856 
-0.49996122424441947 -0.6486612852996965 
-0.49991902699850926 -0.6510933701797943 
-0.49991551585718913 -0.6512011873903893 
-0.49988055821245914 -0.6513223078596587 
-0.49994725911672555 -0.6509632681571091 
-0.4999573193196352 -0.6497354280967856 
-0.49993572761623295 -0.6510569698235206 
-0.4999595231452473 -0.6492906000606233 
-0.4999684797331169 -0.6446598539652196 
-0.4999165740793226 -0.6510993814989797 
