-0.4993823375860245 -0.6516362634655661 
-0.4993823375860245 -0.6516362634655661 
-0.49980961477366614 -0.6512651965798302 
-0.4997826037246355 -0.6514628971023363 
-0.4993829004580655 -0.6516303700032945 
-0.4993823375860245 -0.6516362634655661 
-0.49940410688917364 -0.6514660403876305 
-0.4997831665966765 -0.6514503699264503 
-0.4999790489039911 -0.6493823568807723 
-0.49926091893740426 -0.6517166508212136 
-0.49940389581215827 -0.6515124066062544 
-0.49925591890875 -0.6517378905014102 
-0.49981763002613666 -0.6512483519318947 
-0.4992333801958352 -0.6518726678365595 
-0.49997880945640916 -0.6506676952926914 
-0.4998749533233253 -0.6511699072578383 
-0.4999771236773429 -0.6510507946655563 
