-0.499970676749793 -0.6507683429356925 
-0.4999693955350062 -0.6514748526259468 
-0.4999706971766009 -0.6502433970570828 
-0.49996750038115856 -0.6516926064627168 
-0.49997067448014765 -0.650998630614741 
-0.4999706971766009 -0.6502433970570828 
-0.4999675174034985 -0.651639485971869 
-0.49996854782247674 -0.6514942298334205 
-0.49996852512602347 -0.6515254147403169 
-0.49996990393555935 -0.6513688038060824 
-0.4999673948426509 -0.6517584040387508 
-0.4999704168754031 -0.6512143686186102 
-0.4999681665220619 -0.6516360222787331 
-0.4999684422839691 -0.6516081312227942 
