-0.49992956723140547 -0.6505463446058048 
-0.4996776763189576 -0.6515807855215215 
-0.4996454360070947 -0.6517047088591206 
-0.49977007925431255 -0.6510533797838481 
-0.4996649969453411 -0.6516560414919625 
-0.49967767177966693 -0.6516119332577268 
-0.4996647257227246 -0.6516727962513352 
-0.49976230117977866 -0.6513460204466172 
-0.4996577091141977 -0.6516736890307997 
-0.4996776763189576 -0.6515807855215215 
-0.4996776763189576 -0.6515807855215215 
-0.49975683927830045 -0.6513921880657502 
-0.49967246521328795 -0.6516357708221417 
-0.4996779906648353 -0.6514472232101685 
-0.49975677799787666 -0.6513984083039094 
-0.49967214632811957 -0.6516489022098793 
-0.49976262006494704 -0.6513283826471441 
-0.499757096883045 -0.651366528809299 
-0.4996649833274691 -0.6516580856446004 
-0.49976978987453347 -0.6513179999943748 
