-0.4999863611338218 -0.6492923945003408 
-0.4999860286307814 -0.6507312656936123 
-0.4999404104619528 -0.6511826934782683 
-0.49998372153630705 -0.6508051575862174 
-0.49997081633298057 -0.650934622645207 
-0.4999860944504959 -0.6504605594048328 
-0.4999741992393397 -0.6509291018942784 
-0.499974215126857 -0.6508783992751609 
-0.49997078909723663 -0.6509564814612229 
-0.49996127020473735 -0.6510281269850735 
-0.4999863441114818 -0.6500274469916539 
-0.4999644874269876 -0.6509906989966012 
-0.49995131043363333 -0.6511780369914842 
-0.49995162477951105 -0.6511030301041204 
-0.4999833992466707 -0.6508481768415314 
-0.4999650968267578 -0.6509807084609742 
