-0.8411018689167372 -0.8304251925161531 
-0.8413545704630724 -0.8298429720874082 
-0.8411770983123072 -0.8304210226730051 
-0.841942457690339 -0.8290832847119611 
-0.8413384485655294 -0.8299336473456939 
-0.8418795795659074 -0.8296537868105086 
-0.841098805221247 -0.830948093111161 
-0.8412917527264254 -0.8302098947152444 
-0.8413545704630724 -0.8298429720874082 
-0.8418966469917532 -0.8292237681140584 
-0.8418995140987485 -0.8290870257565867 
-0.8418966469917532 -0.8292237681140584 
-0.8419454432755424 -0.8269578027771979 
