-0.8419823208485208 -0.8258312978904379 
-0.8419489621767793 -0.8284835688103867 
-0.8419626498558487 -0.8280830084081778 
-0.8419323699765435 -0.8295310844459183 
-0.8419381987105451 -0.8290960037640328 
-0.8413989991346943 -0.8301231430464727 
-0.8419823208485208 -0.8258312978904379 
-0.8418959318559768 -0.829872126882081 
-0.8418936361355747 -0.8300959009767961 
-0.8419381987105451 -0.8290960037640328 
-0.8413875077330989 -0.8301811615713013 
-0.841932362099876 -0.8298684708369575 
-0.8419823208485208 -0.8258312978904379 
