-0.9534040604354906 -0.557416756273834 
-0.9470976516034515 -0.5578735029934128 
-0.9532513352072141 -0.5577394564713809 
-0.9868935814657488 -0.5562645287079393 
-0.996595864077052 -0.5529966879622953 
-0.9585611229573882 -0.5568865507454576 
-0.9891965171447611 -0.5559083447098333 
-0.9586713678264228 -0.5564809297673904 
-0.9533333842666287 -0.5574254241054704 
-0.9470976516034515 -0.5578735029934128 
-0.953479091649969 -0.556912243843211 
-0.9965968180394251 -0.5522599377259421 
-0.9533226750020747 -0.5576576588628304 
-0.9965952916996281 -0.5539051193281459 
-0.9939376852532714 -0.554333533679475 
-0.9534057526817873 -0.5573863917785474 
-0.996593284230982 -0.5539603040788649 
-0.9534040604354906 -0.557416756273834 
-0.9965955737406776 -0.5534055757408142 
-0.9470976516034515 -0.5578735029934128 
-0.996595864077052 -0.5529966879622953 
-0.9470976516034515 -0.5578735029934128 
-0.9965968180394251 -0.5522599377259421 
-0.9532511527100644 -0.5577613725968006 
-0.9470815586729829 -0.5580461627770813 
-0.996592827988108 -0.5540378245777656 
-0.9534240355780516 -0.556963926440514 
-0.990793217888291 -0.5557555619592301 
-0.9924104620041432 -0.5556803495734344 
-0.9586713678264228 -0.5564809297673904 
