-0.9939141223826549 -0.5568327214713026 
-0.9958199774453432 -0.5543946233903658 
-0.9235766101632265 -0.558895653530886 
-0.9583422839889908 -0.5582261818628098 
-0.9957524203186752 -0.5556241440571902 
-0.9236233377288602 -0.5583616730512867 
-0.9958656017327541 -0.5503574210388096 
-0.9236844410926908 -0.5582916921008126 
-0.9957515990815018 -0.5563303612108617 
-0.9957546849423957 -0.5549718235529172 
-0.995866099452253 -0.5492910045530344 
-0.9235521306591993 -0.5590023532081118 
-0.9957526028158249 -0.5552211965644417 
-0.9958449463735444 -0.5533263461377124 
-0.9236844410926908 -0.5582916921008126 
-0.9958214125365654 -0.5537530678188962 
-0.9958653031010546 -0.552128194387425 
-0.9958170574909488 -0.5545949331855123 
-0.9235053284356407 -0.5593722944984696 
-0.9958210060656412 -0.5537618307930869 
-0.9958701807521451 -0.5440218850376066 
-0.9235856271814838 -0.5584750832977409 
-0.9958449961454943 -0.5527330588720905 
-0.9236844410926908 -0.5582916921008126 
-0.9957515990815018 -0.5563303612108617 
-0.9198374260641832 -0.5595060586286805 
-0.9236233377288602 -0.5583616730512867 
-0.959895098315694 -0.5568530108820313 
