-0.9944799838287617 -0.5525061349684455 
-0.9944815931218085 -0.5522872113994257 
-0.9428676953400548 -0.5573506058154688 
-0.9826409333408589 -0.5555839325163097 
-0.9428676953400548 -0.5573506058154688 
-0.9826411987912583 -0.5555506033453687 
-0.9826012485061364 -0.5558028179744392 
-0.9940171544666161 -0.5543488410407885 
-0.9944799838287617 -0.5525061349684455 
-0.9879559927700602 -0.5549018013596658 
-0.9825942057752252 -0.5564823166922768 
-0.982710456459548 -0.5553058001935094 
-0.9676890082331764 -0.5569683108841107 
-0.9944815433498586 -0.5524674010665174 
-0.9826411987912583 -0.5555506033453687 
-0.9825989507011159 -0.5564504420323461 
-0.9676890082331764 -0.5569683108841107 
-0.9940182660401639 -0.554201897785565 
-0.9826879180615671 -0.5553173094025804 
-0.9940171544666161 -0.5543488410407885 
-0.9826578392131758 -0.5555311380260064 
-0.9676850015912093 -0.5569715385338857 
-0.9944816097124585 -0.5517893961878404 
-0.9713491047038242 -0.5566858980963657 
-0.9676729318933578 -0.5573428892799258 
-0.942832232825749 -0.5573793657364186 
-0.9879557687962857 -0.5549245080214136 
-0.9875010688526241 -0.5549774756904583 
-0.9825930942016773 -0.5566016154084732 
-0.9940237077733532 -0.5539295574202738 
