-0.9889219460354601 -0.5559639894637789 
-0.9896953772509738 -0.5512509655722682 
-0.989538670266705 -0.5522459842355786 
-0.989538670266705 -0.5522459842355786 
-0.989033543042467 -0.5557369505614153 
-0.9895307399360205 -0.5534632637399962 
-0.9895016731172773 -0.5535761664620569 
-0.9896953772509738 -0.5512509655722682 
-0.9895537345768756 -0.5522025472936178 
-0.9890843021360428 -0.5553442501042664 
-0.9896939753410515 -0.5512671511898917 
-0.989538670266705 -0.5522459842355786 
-0.989759782154148 -0.5485164042813169 
-0.9895913704663271 -0.5513079068627503 
-0.9895869739440856 -0.5513393256451938 
-0.9897620301872185 -0.547876305204386 
-0.9894994997421316 -0.5538974714915905 
-0.9890839537323936 -0.5554893452684029 
-0.9890875787894114 -0.555083856445532 
-0.9894972600043859 -0.5544672653320167 
-0.9897018558997861 -0.5493760254684764 
-0.9890775331508561 -0.5555532239874 
