-0.9835958662670178 -0.5535152983676737 
-0.9745814942183078 -0.5544881694486676 
-0.9836125066889353 -0.5529719322195615 
-0.9939932058633879 -0.5501264743389238 
-0.9939932058633879 -0.5501264743389238 
-0.9835572266432433 -0.553690652741404 
-0.9940078222260094 -0.5455978024697231 
-0.9936626827870713 -0.5528104569413483 
-0.9742483954435837 -0.5549314730439419 
-0.9836030002465038 -0.5532380061902933 
-0.9940074406410601 -0.5486159317240996 
-0.9745198350677033 -0.5548823604042974 
-0.9745903536253905 -0.5537449479129972 
-0.9745799098112359 -0.5545575174050867 
-0.9940076812054846 -0.5472776087980797 
-0.9836125066889353 -0.5529719322195615 
-0.9742113070455812 -0.5549892606037271 
-0.9937144290243202 -0.552511225842586 
-0.9939833261313322 -0.5517746984065938 
-0.9745810130894588 -0.55449533288042 
-0.9745893333004175 -0.5541419499460979 
-0.9745814942183078 -0.5544881694486676 
