-0.9952566211873816 -0.5563908414815765 
-0.995310092852227 -0.5550937261722524 
-0.991985326598724 -0.5580190540413004 
-0.9953118597564486 -0.5535437680315901 
-0.9930310186755306 -0.5579493513485562 
-0.9931245235787479 -0.5578140080978987 
-0.9953087821908796 -0.5551898115917635 
-0.9952615983823718 -0.5563031319370977 
-0.9951623282282908 -0.5575397708425436 
-0.9952710301668783 -0.5557865528068832 
-0.995170424465475 -0.5572516243357741 
-0.9919761436739669 -0.5584969745705923 
-0.9952616066776968 -0.5561853235711396 
-0.9953130045112963 -0.5530571606329641 
-0.9931245235787479 -0.5578140080978987 
-0.9953275876926179 -0.5482407009144417 
-0.9953136017746952 -0.5525903676776835 
-0.99523696126717 -0.5565615806354768 
-0.9919834767412525 -0.5580334275260767 
