-0.9949256294252034 -0.5558425594921425 
-0.9929363026548657 -0.5579749899598258 
-0.9947787938776652 -0.5576242496993169 
-0.9929363026548657 -0.5579749899598258 
-0.9947787938776652 -0.5576242496993169 
-0.9949243353545059 -0.5564328586555947 
-0.9949249575038797 -0.5564142993389742 
-0.9929363026548657 -0.5579749899598258 
-0.9929363026548657 -0.5579749899598258 
-0.9928771238064313 -0.5588996802586891 
-0.9949243353545059 -0.5564328586555947 
-0.994925803627028 -0.5544269117851109 
-0.9949257372644281 -0.5545111511757082 
-0.9949256294252034 -0.5558425594921425 
-0.9947787938776652 -0.5576242496993169 
-0.9929128185898366 -0.5580255025738863 
-0.9947810750920358 -0.5574811146663967 
-0.9949256294252034 -0.5558425594921425 
-0.9947815313349099 -0.5574538126430711 
-0.9928802760299251 -0.5583381996680805 
-0.9947822032562336 -0.5570931218719458 
-0.9945807844703022 -0.5578072593509664 
-0.9947787938776652 -0.5576242496993169 
-0.9929128185898366 -0.5580255025738863 
-0.9949230744651083 -0.5565364319014608 
-0.9949256957878032 -0.5550870750566809 
-0.9947787938776652 -0.5576242496993169 
-0.994925820217678 -0.5539418142796987 
-0.9928916323298279 -0.5581703897744551 
