-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999985580144946 -0.9793013760713275 
-0.9999985580144946 -0.9793013760713275 
-0.9999985580144946 -0.9793013760713275 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999985580144946 -0.9793013760713275 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
-0.9999442916054252 -0.9793292574515513 
