-0.9999973220269185 -0.9792783326805066 
-0.999953725374235 -0.9793560142512425 
-0.9999213275180742 -0.9793591474549058 
-0.9999529013825177 -0.9793570420910964 
-0.9999213275180742 -0.9793591474549058 
-0.999953725374235 -0.9793560142512425 
-0.9999213275180742 -0.9793591474549058 
-0.9999213275180742 -0.9793591474549058 
-0.999991905217731 -0.9792799402478355 
-0.999953725374235 -0.9793560142512425 
-0.9999979400207065 -0.9792757018117753 
-0.9997259852998005 -0.9793670976277751 
-0.9999973220269185 -0.9792783326805066 
-0.9999213275180742 -0.9793591474549058 
-0.999953725374235 -0.9793560142512425 
-0.9999983520165653 -0.9792675469308524 
-0.9999213275180742 -0.9793591474549058 
-0.9999213275180742 -0.9793591474549058 
-0.9999529013825177 -0.9793570420910964 
-0.9999213275180742 -0.9793591474549058 
-0.999953725374235 -0.9793560142512425 
-0.9997448060197089 -0.979361663190286 
-0.999991905217731 -0.9792799402478355 
-0.9999213275180742 -0.9793591474549058 
-0.9999213275180742 -0.9793591474549058 
-0.9999213275180742 -0.9793591474549058 
-0.9997259852998005 -0.9793670976277751 
-0.999991905217731 -0.9792799402478355 
-0.9999973220269185 -0.9792783326805066 
-0.9999981460186359 -0.9792742829484864 
-0.9999979400207065 -0.9792757018117753 
-0.9999979400207065 -0.9792757018117753 
-0.9999213275180742 -0.9793591474549058 
