-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999815163676123 -0.9793094881952591 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999708419294553 -0.9793100268378039 
-0.9999708419294553 -0.9793100268378039 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999708419294553 -0.9793100268378039 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999868535866908 -0.9793094201184851 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999815163676123 -0.9793094881952591 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999708419294553 -0.9793100268378039 
-0.9999708419294553 -0.9793100268378039 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999815163676123 -0.9793094881952591 
-0.9999708419294553 -0.9793100268378039 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999405602338414 -0.9793199297391894 
-0.9999405602338414 -0.9793199297391894 
-0.9999708419294553 -0.9793100268378039 
-0.9999708419294553 -0.9793100268378039 
-0.9999708419294553 -0.9793100268378039 
