-0.99970924328627 -0.9793306789423648 
-0.9993853583600842 -0.9793440004921324 
-0.999709861280058 -0.9793294879571193 
-0.9993640750285658 -0.9793442121272965 
-0.99970924328627 -0.9793306789423648 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.99970924328627 -0.9793306789423648 
-0.9999123478810632 -0.9792907697099444 
-0.999709861280058 -0.9793294879571193 
-0.999709861280058 -0.9793294879571193 
-0.9999123478810632 -0.9792907697099444 
-0.9994362726210305 -0.9793439651399832 
-0.9999925840745435 -0.9792769348374145 
-0.9994656179624202 -0.9793402402655511 
-0.999709861280058 -0.9793294879571193 
-0.99970924328627 -0.9793306789423648 
-0.9999123478810632 -0.9792907697099444 
-0.999709861280058 -0.9793294879571193 
-0.99970924328627 -0.9793306789423648 
-0.999709861280058 -0.9793294879571193 
-0.9993640750285658 -0.9793442121272965 
-0.99970924328627 -0.9793306789423648 
-0.99970924328627 -0.9793306789423648 
-0.99970924328627 -0.9793306789423648 
-0.9998184221888236 -0.9793275825240461 
-0.99970924328627 -0.9793306789423648 
-0.9994362726210305 -0.9793439651399832 
-0.99970924328627 -0.9793306789423648 
-0.99970924328627 -0.9793306789423648 
-0.99970924328627 -0.9793306789423648 
-0.99970924328627 -0.9793306789423648 
-0.999709861280058 -0.9793294879571193 
-0.9999925840745435 -0.9792769348374145 
-0.99970924328627 -0.9793306789423648 
-0.99970924328627 -0.9793306789423648 
-0.999709861280058 -0.9793294879571193 
-0.999709861280058 -0.9793294879571193 
-0.99970924328627 -0.9793306789423648 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.999709861280058 -0.9793294879571193 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
-0.9999123478810632 -0.9792907697099444 
