-0.9899937020233658 -0.5503884826691992 
-0.9899505746287751 -0.5516942173744814 
-0.9829957326857406 -0.5547205234536732 
-0.9899564228328886 -0.5511423012914912 
-0.9898814330950352 -0.5519789413090861 
-0.9866440663855613 -0.5532604424887546 
-0.9864853104560215 -0.5542702914413671 
-0.9898269576958666 -0.5530688914668943 
-0.9901441211512969 -0.5461234773517489 
-0.98673427804476 -0.5532087596972747 
-0.9865007065791914 -0.5534845793928767 
-0.9900773106038774 -0.5488329339513688 
-0.9898723580095029 -0.5522853709919017 
-0.9898814330950352 -0.5519789413090861 
-0.9901409274511781 -0.5479543080264287 
-0.9898723580095029 -0.5522853709919017 
-0.989976721493124 -0.5504067785419157 
-0.982928499076747 -0.5554027665836327 
-0.9865007065791914 -0.5534845793928767 
