-0.9913712485761489 -0.5534558362651056 
-0.9923042403677258 -0.5485397063482104 
-0.9922812623175207 -0.5493869373014006 
-0.9921042359347041 -0.5507898661810434 
-0.9918457867895092 -0.5529950882904056 
-0.992107649460935 -0.5502169918268984 
-0.9922815277679201 -0.5493618422834246 
-0.9913660059307592 -0.5535635319617725 
-0.9922578612057414 -0.5498758172912681 
-0.9918256872170734 -0.5534308090420457 
-0.9918511621600986 -0.552460333760732 
-0.9861419752502675 -0.5548886045561945 
-0.9923110093529126 -0.5481607962727446 
-0.9920903080840563 -0.5515511380139865 
-0.992094816593185 -0.5515175906924931 
-0.9913494899387164 -0.5543750733993916 
-0.9922963183323663 -0.5492243196130792 
-0.9922586741475898 -0.5498669983961891 
