-0.9940548484233425 -0.551008169390041 
-0.9892342401351248 -0.553968125006469 
-0.9765217956179912 -0.5554498411143356 
-0.9939368598684355 -0.5520855939954777 
-0.9938841762594635 -0.5529046191107455 
-0.9925603460836129 -0.5530259664590242 
-0.9892338253688757 -0.5543753819466457 
-0.9925507732785815 -0.5533725520750209 
-0.9925495455704839 -0.553813186945445 
-0.9940545746776179 -0.551992864940038 
-0.9938841762594635 -0.5529046191107455 
-0.9940529612369086 -0.5520291670944857 
-0.9938841762594635 -0.5529046191107455 
