-0.989655638496639 -0.5452957642709866 
-0.9890029623269143 -0.5477298459217649 
-0.9692144231014581 -0.5523081267783425 
-0.9873549218170597 -0.5490985489670123 
-0.9890029623269143 -0.5477298459217649 
-0.9890136881821183 -0.5474939933441341 
-0.9890301004825988 -0.5461746109751763 
-0.9691804288596745 -0.5530092572065799 
-0.9871895379228579 -0.5502093235453841 
-0.9692138341333842 -0.552732138761241 
-0.9717777531793741 -0.5513401349143826 
-0.989655066119215 -0.5453350377594806 
-0.9896673763814909 -0.5412048964805537 
-0.9873308280456443 -0.5496557836102478 
-0.987172598869241 -0.5512096157052601 
-0.9871923251520525 -0.5501495745870121 
-0.987172598869241 -0.5512096157052601 
-0.9890304157049482 -0.5459719591715547 
-0.9716977779512054 -0.5516987853216075 
-0.9890029623269143 -0.5477298459217649 
-0.9871793844450778 -0.5504399584512929 
-0.9692138341333842 -0.552732138761241 
-0.987172598869241 -0.5512096157052601 
-0.9890243808560225 -0.5472733588272757 
-0.9717059737322894 -0.5515333670664283 
-0.9896558790610634 -0.5417179172963524 
