-0.9866335313228319 -0.5553001491730081 
-0.9866865799261032 -0.5552427275136815 
-0.9868102300403117 -0.5540428678555739 
-0.9866917230275932 -0.5547572076753808 
-0.9871789033162287 -0.5475662981381381 
-0.9869848590742079 -0.5523056105701306 
-0.9871625117540608 -0.549358461734921 
-0.9866399187230694 -0.5552994819912735 
-0.9867092012773341 -0.5546506657868033 
-0.9868102300403117 -0.5540428678555739 
-0.9870175924265939 -0.5509740705474039 
-0.9867092012773341 -0.5546506657868033 
-0.9871794342170277 -0.5419841265875744 
-0.9869464226858955 -0.55330780707605 
-0.9868004996241057 -0.5546081640868825 
-0.9868029052683509 -0.5542186062967961 
-0.9869498320644639 -0.5527912352139015 
-0.9869387329196355 -0.5539901490024323 
-0.9871568792283968 -0.5509321424943653 
-0.9871789033162287 -0.5475662981381381 
-0.9867463643332615 -0.5546325589172099 
-0.9868102300403117 -0.5540428678555739 
-0.9869498320644639 -0.5527912352139015 
-0.9871769124382326 -0.5477283794907924 
