-0.994114653568813 -0.5478149986645992 
-0.9793081289174465 -0.555443927744003 
-0.9922269611201768 -0.5524457120989575 
-0.9922469777393627 -0.5519047830308855 
-0.9901495172601988 -0.5538203604389067 
-0.9921561522261152 -0.5524751796468319 
-0.9791903187120267 -0.5565336666205312 
-0.9941109870351702 -0.5491526424429878 
-0.9900368999282189 -0.5545241186415263 
-0.9922516977792785 -0.549964473308734 
-0.9899823000991755 -0.5548907847484145 
-0.9902338143526841 -0.552498003783577 
-0.9901495919181237 -0.5533815053802549 
-0.9791611191680838 -0.5565871752040619 
