-0.9914271092945898 -0.5508957788818529 
-0.9912886271393104 -0.5517426910736614 
-0.9914432602923332 -0.5497488105979321 
-0.9914268853208152 -0.5509842409874847 
-0.9914307924188825 -0.5499796670744143 
-0.9912584238610445 -0.5530552480939042 
-0.9915583703694708 -0.5452028628845027 
-0.99155114514141 -0.5474127044835011 
-0.9915602202269421 -0.5425886954930864 
-0.991563372450436 -0.5407928945539364 
-0.991559813756018 -0.5449605694140026 
-0.9913551971223054 -0.551104225960696 
-0.9914515307313421 -0.5475793082268517 
-0.9914550272108227 -0.5474678440870234 
-0.9915618129293391 -0.5424602305680584 
-0.9914432602923332 -0.5497488105979321 
-0.991598660762917 -0.5404218127096354 
-0.9913227458109687 -0.5515047990341138 
-0.991553144314731 -0.5457865306528324 
