-0.9995382746051032 -0.979415776030947 
-0.9992223572296476 -0.9794318942643886 
-0.9992223572296476 -0.9794318942643886 
-0.9994896719319563 -0.9794232152156124 
-0.9995382746051032 -0.979415776030947 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9995382746051032 -0.979415776030947 
-0.9994896719319563 -0.9794232152156124 
-0.9992709599027947 -0.9794294145361668 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9992223572296476 -0.9794318942643886 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9995382746051032 -0.979415776030947 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9995382746051032 -0.979415776030947 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9992223572296476 -0.9794318942643886 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9992223572296476 -0.9794318942643886 
-0.9995382746051032 -0.979415776030947 
-0.9998055893074119 -0.9793389044560716 
-0.9995382746051032 -0.979415776030947 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9995382746051032 -0.979415776030947 
-0.9998055893074119 -0.9793389044560716 
-0.9992223572296476 -0.9794318942643886 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9995382746051032 -0.979415776030947 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9994896719319563 -0.9794232152156124 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9992709599027947 -0.9794294145361668 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9991008505467801 -0.9794331341284995 
-0.9992709599027947 -0.9794294145361668 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
-0.9992709599027947 -0.9794294145361668 
-0.9991008505467801 -0.9794331341284995 
-0.9991008505467801 -0.9794331341284995 
-0.9998055893074119 -0.9793389044560716 
-0.9992709599027947 -0.9794294145361668 
-0.9998055893074119 -0.9793389044560716 
-0.9998055893074119 -0.9793389044560716 
