-0.9994653705953828 -0.9793723807870658 
-0.9991980558930741 -0.9794095767103925 
-0.9991980558930741 -0.9794095767103925 
-0.9991980558930741 -0.9794095767103925 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9991980558930741 -0.9794095767103925 
-0.9991980558930741 -0.9794095767103925 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9991980558930741 -0.9794095767103925 
-0.9991980558930741 -0.9794095767103925 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9991980558930741 -0.9794095767103925 
-0.9998298906439854 -0.9790351377489027 
-0.9997326852976913 -0.9792731916581943 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9992709599027947 -0.9794083368462817 
-0.9997326852976913 -0.9792731916581943 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997569866342649 -0.9791864011704318 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9998298906439854 -0.9790351377489027 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9998298906439854 -0.9790351377489027 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9997326852976913 -0.9792731916581943 
-0.9998298906439854 -0.9790351377489027 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
-0.9992709599027947 -0.9794083368462817 
