-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9998055893074119 -0.9791913606268753 
-0.9997812879708384 -0.9793302254072953 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9997812879708384 -0.9793302254072953 
-0.9997812879708384 -0.9793302254072953 
-0.9998055893074119 -0.9791913606268753 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9997812879708384 -0.9793302254072953 
-0.9995868772782504 -0.9793934584769509 
-0.9998055893074119 -0.9791913606268753 
-0.9997812879708384 -0.9793302254072953 
-0.9997812879708384 -0.9793302254072953 
-0.9997812879708384 -0.9793302254072953 
-0.9995382746051032 -0.9794269348079451 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9995382746051032 -0.9794269348079451 
-0.9992709599027947 -0.9794331341284995 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9992709599027947 -0.9794331341284995 
-0.9997812879708384 -0.9793302254072953 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9997812879708384 -0.9793302254072953 
-0.9995382746051032 -0.9794269348079451 
-0.9995868772782504 -0.9793934584769509 
-0.9997812879708384 -0.9793302254072953 
-0.9995382746051032 -0.9794269348079451 
-0.9997812879708384 -0.9793302254072953 
-0.9995868772782504 -0.9793934584769509 
-0.9995382746051032 -0.9794269348079451 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9997812879708384 -0.9793302254072953 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9995382746051032 -0.9794269348079451 
-0.9997812879708384 -0.9793302254072953 
-0.9995868772782504 -0.9793934584769509 
-0.9997812879708384 -0.9793302254072953 
-0.9997812879708384 -0.9793302254072953 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9997812879708384 -0.9793302254072953 
-0.9997812879708384 -0.9793302254072953 
-0.9995382746051032 -0.9794269348079451 
-0.9992709599027947 -0.9794331341284995 
-0.9992709599027947 -0.9794331341284995 
-0.9997812879708384 -0.9793302254072953 
-0.9995382746051032 -0.9794269348079451 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9995382746051032 -0.9794269348079451 
-0.9995868772782504 -0.9793934584769509 
-0.9997812879708384 -0.9793302254072953 
-0.9992709599027947 -0.9794331341284995 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9997812879708384 -0.9793302254072953 
-0.9992709599027947 -0.9794331341284995 
-0.9992709599027947 -0.9794331341284995 
-0.9992709599027947 -0.9794331341284995 
-0.9992709599027947 -0.9794331341284995 
-0.9997812879708384 -0.9793302254072953 
-0.9992709599027947 -0.9794331341284995 
-0.9995868772782504 -0.9793934584769509 
-0.9995868772782504 -0.9793934584769509 
-0.9992709599027947 -0.9794331341284995 
-0.9998055893074119 -0.9791913606268753 
-0.9997812879708384 -0.9793302254072953 
-0.9995382746051032 -0.9794269348079451 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9995868772782504 -0.9793934584769509 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
-0.9998055893074119 -0.9791913606268753 
