-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9997083839611178 -0.9793736206511766 
-0.9997569866342649 -0.9793661814665112 
-0.9997569866342649 -0.9793661814665112 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9997083839611178 -0.9793736206511766 
-0.9997083839611178 -0.9793736206511766 
-0.998955042527339 -0.9794368537208322 
-0.9992223572296476 -0.9794318942643886 
-0.9997083839611178 -0.9793736206511766 
-0.9993195625759417 -0.9794058571180598 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9993195625759417 -0.9794058571180598 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9997083839611178 -0.9793736206511766 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
-0.9996111786148238 -0.9793884990205074 
