-0.49776540154015403 -0.6522626702787124 
-0.49611523652365236 -0.6528125913857209 
-0.49907178217821785 -0.6519798766634209 
-0.49639026402640263 -0.6527832676159534 
-0.49611523652365236 -0.6528125913857209 
-0.49790291529152914 -0.6522012108708437 
-0.49611523652365236 -0.6528125913857209 
-0.49611523652365236 -0.6528125913857209 
-0.49611523652365236 -0.6528125913857209 
-0.49639026402640263 -0.6527832676159534 
-0.49611523652365236 -0.6528125913857209 
-0.49611523652365236 -0.6528125913857209 
-0.49611523652365236 -0.6528125913857209 
-0.49762788778877887 -0.6527065437799866 
-0.49611523652365236 -0.6528125913857209 
-0.49611523652365236 -0.6528125913857209 
-0.4986592409240924 -0.6521658616689322 
-0.49639026402640263 -0.6527832676159534 
-0.49611523652365236 -0.6528125913857209 
-0.49611523652365236 -0.6528125913857209 
-0.49611523652365236 -0.6528125913857209 
-0.49776540154015403 -0.6522626702787124 
-0.49611523652365236 -0.6528125913857209 
-0.49639026402640263 -0.6527832676159534 
-0.4993468096809681 -0.6507438596829498 
-0.49762788778877887 -0.6527065437799866 
-0.49611523652365236 -0.6528125913857209 
-0.49611523652365236 -0.6528125913857209 
-0.49639026402640263 -0.6527832676159534 
