-0.49907178217821785 -0.6516982881345583 
-0.49852172717271725 -0.652085522573679 
-0.4981779427942794 -0.6521666650598847 
-0.49907178217821785 -0.6516982881345583 
-0.49852172717271725 -0.652085522573679 
-0.4981779427942794 -0.6521666650598847 
-0.49852172717271725 -0.652085522573679 
-0.49907178217821785 -0.6516982881345583 
-0.49852172717271725 -0.652085522573679 
-0.4981779427942794 -0.6521666650598847 
-0.4972153465346535 -0.6526776217056954 
-0.4978341584158416 -0.6523016347399102 
-0.4972153465346535 -0.6526776217056954 
-0.4972153465346535 -0.6526776217056954 
-0.49776540154015403 -0.6524751671856572 
-0.49927805280528054 -0.6512021942213696 
-0.4981779427942794 -0.6521666650598847 
-0.4981779427942794 -0.6521666650598847 
-0.4981779427942794 -0.6521666650598847 
-0.4980404290429043 -0.6521959888296522 
-0.4974216171617162 -0.6525844283552016 
