-0.49611523652365236 -0.6525948724375845 
-0.49920929592959296 -0.6521481870679765 
-0.49611523652365236 -0.6525948724375845 
-0.49920929592959296 -0.6521481870679765 
-0.4975591309130913 -0.6524108959094547 
-0.49920929592959296 -0.6521481870679765 
-0.49920929592959296 -0.6521481870679765 
-0.49659653465346537 -0.6525530961080529 
-0.49920929592959296 -0.6521481870679765 
-0.49632150715071505 -0.6525691639271035 
-0.49941556655665564 -0.6514713301904679 
-0.49920929592959296 -0.6521481870679765 
-0.49872799779978 -0.6523582738020638 
