-0.4971465896589659 -0.6531986207384127 
-0.49749037403740376 -0.6530592324081483 
-0.49632150715071505 -0.653304668344147 
-0.49920929592959296 -0.6523948280904039 
-0.4993468096809681 -0.6513668893666387 
-0.4989342684268427 -0.6526314267259248 
-0.49632150715071505 -0.653304668344147 
-0.4986592409240924 -0.6530198662514742 
-0.49749037403740376 -0.6530592324081483 
-0.49749037403740376 -0.6530592324081483 
-0.49749037403740376 -0.6530592324081483 
-0.49749037403740376 -0.6530592324081483 
-0.4971465896589659 -0.6531986207384127 
-0.4974216171617162 -0.6531102477336341 
-0.4971465896589659 -0.6531986207384127 
-0.49597772277227725 -0.65337858031178 
-0.4988655115511551 -0.6528411117645357 
