-0.49900302530253027 -0.6527250217718948 
-0.49927805280528054 -0.6525530961080529 
-0.4981779427942794 -0.653156844408881 
-0.49845297029702973 -0.6528523592378712 
-0.49927805280528054 -0.6525530961080529 
-0.49852172717271725 -0.6528166083404835 
-0.49831545654565457 -0.6530363357660012 
-0.49845297029702973 -0.6528523592378712 
-0.4978341584158416 -0.6532195089031785 
-0.49288366336633666 -0.6533436328053448 
-0.4931586908690869 -0.653304668344147 
-0.49927805280528054 -0.6525530961080529 
-0.49927805280528054 -0.6525530961080529 
-0.49831545654565457 -0.6530363357660012 
-0.49927805280528054 -0.6525530961080529 
-0.49831545654565457 -0.6530363357660012 
-0.4926086358635864 -0.6533994684765458 
-0.49927805280528054 -0.6525530961080529 
-0.49927805280528054 -0.6525530961080529 
-0.4994843234323432 -0.6523936230039752 
-0.4927461496149615 -0.6533886226986866 
