-0.9998747381948278 -0.6154828386815065 
-0.9968050240241978 -0.6158733629509163 
-0.9990529605218269 -0.6157528556349708 
-0.9971539407354496 -0.6158423878276562 
-0.9968050240241978 -0.6158733629509163 
-0.9968050240241978 -0.6158733629509163 
-0.9990529605218269 -0.6157528556349708 
-0.9968050240241978 -0.6158733629509163 
-0.9971238722555453 -0.6158708959036455 
-0.9990529605218269 -0.6157528556349708 
-0.8060979724245217 -0.6159094118720633 
-0.9995950872150612 -0.6155974372311093 
-0.9998209066752496 -0.6155181630730017 
