-0.999883631688884 -0.6156839393824941 
-0.9997285837369521 -0.6157320506365359 
-0.999369832421162 -0.615858595389902 
-0.9964961515639609 -0.6158772063606544 
-0.9997285837369521 -0.6157320506365359 
-0.9990270799835682 -0.6158624446060965 
-0.9965008571163716 -0.6158729170150512 
-0.9997285837369521 -0.6157320506365359 
-0.999883631688884 -0.6156839393824941 
-0.9964654713622433 -0.6158996043023868 
-0.9965872981141558 -0.6158689945213746 
-0.9990270799835682 -0.6158624446060965 
-0.999369832421162 -0.615858595389902 
-0.9997285837369521 -0.6157320506365359 
