-0.999883631688884 -0.6157044657871424 
-0.9905892716228368 -0.6159795752352838 
-0.990821161245635 -0.6159695227492689 
-0.9906712423458308 -0.6159701733046637 
-0.9894954189094506 -0.6160031492167315 
-0.9910526744242404 -0.6159602941994423 
-0.9910526744242404 -0.6159602941994423 
-0.799878784969901 -0.6160254330035276 
-0.9907364613022428 -0.6159695643234979 
-0.990511347674916 -0.6159799574162557 
-0.9908338662371439 -0.6159686217033371 
-0.9906712423458308 -0.6159701733046637 
-0.990821161245635 -0.6159695227492689 
-0.9908318899051314 -0.6159695104395809 
-0.9998743617506349 -0.6158364763903434 
-0.9998720089744295 -0.6159481159696741 
