-0.9982947548618943 -0.6156702469449796 
-0.9982947548618943 -0.6156702469449796 
-0.9981238491983385 -0.6157689878294101 
-0.999883631688884 -0.615239901996359 
-0.9982947548618943 -0.6156702469449796 
-0.9982947548618943 -0.6156702469449796 
-0.9982947548618943 -0.6156702469449796 
-0.9982947548618943 -0.6156702469449796 
-0.9982947548618943 -0.6156702469449796 
-0.9982947548618943 -0.6156702469449796 
-0.9979667778588701 -0.6157955616585843 
-0.9998744558616831 -0.615532828208122 
-0.9982947548618943 -0.6156702469449796 
-0.9998661270339162 -0.6156277037344087 
-0.9982947548618943 -0.6156702469449796 
-0.999883631688884 -0.615239901996359 
-0.9998810906905822 -0.6154479764839549 
-0.9981238491983385 -0.6157689878294101 
