-0.9995846879442336 -0.6157780695920144 
-0.9995863819431015 -0.6157387616229194 
-0.9995846879442336 -0.6157780695920144 
-0.9995846879442336 -0.6157780695920144 
-0.9998810906905822 -0.6156792780752826 
-0.8109798418840279 -0.6157907254609005 
-0.9998785496922804 -0.6156884145347078 
-0.9998523397653529 -0.615722151789362 
-0.999872197196526 -0.6156967314708516 
-0.9998697503092724 -0.6157008645066437 
-0.999883631688884 -0.6155180815503514 
-0.9998719148633813 -0.6156998330476973 
-0.9998696561982242 -0.615712849613666 
-0.9998523397653529 -0.615722151789362 
-0.9995967341584049 -0.6157310519260045 
-0.9998523397653529 -0.615722151789362 
-0.9995863819431015 -0.6157387616229194 
