-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9996022137668626 -0.9433438877506675 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9996022137668626 -0.9433438877506675 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9996022137668626 -0.9433438877506675 
-0.9996022137668626 -0.9433438877506675 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.999117952265652 -0.9434419817470665 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.99922172258734 -0.9434245980008692 
-0.9996022137668626 -0.9433438877506675 
-0.9996022137668626 -0.9433438877506675 
-0.9996022137668626 -0.9433438877506675 
-0.999117952265652 -0.9434419817470665 
-0.9996022137668626 -0.9433438877506675 
-0.9996022137668626 -0.9433438877506675 
-0.9996022137668626 -0.9433438877506675 
-0.998806641300588 -0.9434494319240082 
-0.999117952265652 -0.9434419817470665 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.999117952265652 -0.9434419817470665 
-0.999117952265652 -0.9434419817470665 
-0.99922172258734 -0.9434245980008692 
-0.999117952265652 -0.9434419817470665 
-0.999117952265652 -0.9434419817470665 
-0.999117952265652 -0.9434419817470665 
-0.999117952265652 -0.9434419817470665 
-0.99922172258734 -0.9434245980008692 
-0.9996022137668626 -0.9433438877506675 
-0.999117952265652 -0.9434419817470665 
-0.99922172258734 -0.9434245980008692 
-0.999117952265652 -0.9434419817470665 
-0.998806641300588 -0.9434494319240082 
-0.99922172258734 -0.9434245980008692 
-0.99922172258734 -0.9434245980008692 
-0.9996022137668626 -0.9433438877506675 
-0.9996022137668626 -0.9433438877506675 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.999117952265652 -0.9434419817470665 
-0.998806641300588 -0.9434494319240082 
-0.99922172258734 -0.9434245980008692 
-0.999117952265652 -0.9434419817470665 
-0.999117952265652 -0.9434419817470665 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.999117952265652 -0.9434419817470665 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.999117952265652 -0.9434419817470665 
-0.998806641300588 -0.9434494319240082 
-0.9996022137668626 -0.9433438877506675 
-0.9991871324801107 -0.9434394983547526 
-0.998806641300588 -0.9434494319240082 
-0.998806641300588 -0.9434494319240082 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9996022137668626 -0.9433438877506675 
-0.998806641300588 -0.9434494319240082 
-0.99922172258734 -0.9434245980008692 
-0.998806641300588 -0.9434494319240082 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
-0.999117952265652 -0.9434419817470665 
-0.998806641300588 -0.9434494319240082 
-0.9991871324801107 -0.9434394983547526 
-0.9991871324801107 -0.9434394983547526 
