-0.999429263230716 -0.9430967902154342 
-0.9989450017295054 -0.9433811386353759 
-0.9983223797993773 -0.9433972806854163 
-0.998080249048772 -0.943404730862358 
-0.998080249048772 -0.943404730862358 
-0.999533033552404 -0.9429502700689142 
-0.9983223797993773 -0.9433972806854163 
-0.9989450017295054 -0.9433811386353759 
-0.999429263230716 -0.9430967902154342 
-0.9983223797993773 -0.9433972806854163 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.9983223797993773 -0.9433972806854163 
-0.999429263230716 -0.9430967902154342 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.9983223797993773 -0.9433972806854163 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.999533033552404 -0.9429502700689142 
-0.998080249048772 -0.943404730862358 
-0.999429263230716 -0.9430967902154342 
-0.9989450017295054 -0.9433811386353759 
-0.9983223797993773 -0.9433972806854163 
-0.999429263230716 -0.9430967902154342 
-0.999533033552404 -0.9429502700689142 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.999429263230716 -0.9430967902154342 
-0.9983223797993773 -0.9433972806854163 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.999429263230716 -0.9430967902154342 
-0.998080249048772 -0.943404730862358 
-0.9989450017295054 -0.9433811386353759 
-0.999429263230716 -0.9430967902154342 
-0.9968350051885161 -0.9434096976469858 
-0.999429263230716 -0.9430967902154342 
-0.9983223797993773 -0.9433972806854163 
-0.999429263230716 -0.9430967902154342 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.999533033552404 -0.9429502700689142 
-0.9989450017295054 -0.9433811386353759 
-0.9989450017295054 -0.9433811386353759 
-0.999429263230716 -0.9430967902154342 
-0.9989450017295054 -0.9433811386353759 
-0.999429263230716 -0.9430967902154342 
-0.999429263230716 -0.9430967902154342 
-0.999429263230716 -0.9430967902154342 
-0.9989450017295054 -0.9433811386353759 
-0.999429263230716 -0.9430967902154342 
-0.999533033552404 -0.9429502700689142 
-0.999533033552404 -0.9429502700689142 
-0.999429263230716 -0.9430967902154342 
-0.9983223797993773 -0.9433972806854163 
-0.999533033552404 -0.9429502700689142 
-0.999429263230716 -0.9430967902154342 
-0.9983223797993773 -0.9433972806854163 
-0.9989450017295054 -0.9433811386353759 
