-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9988758215150467 -0.9434059725585149 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9977343479764788 -0.9434407400509095 
-0.9968695952957454 -0.9434506736201651 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9988758215150467 -0.9434059725585149 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.9988758215150467 -0.9434059725585149 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.997250086475268 -0.9434457068355373 
-0.9968695952957454 -0.9434506736201651 
-0.9977343479764788 -0.9434407400509095 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.9968695952957454 -0.9434506736201651 
-0.99922172258734 -0.9432706276774073 
-0.99922172258734 -0.9432706276774073 
-0.9968695952957454 -0.9434506736201651 
-0.9977343479764788 -0.9434407400509095 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.99922172258734 -0.9432706276774073 
-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9991525423728813 -0.9432830446389768 
-0.9983223797993773 -0.94342832308934 
-0.9991525423728813 -0.9432830446389768 
-0.9983223797993773 -0.94342832308934 
-0.99922172258734 -0.9432706276774073 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.9991525423728813 -0.9432830446389768 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.9991525423728813 -0.9432830446389768 
-0.9983223797993773 -0.94342832308934 
-0.9991525423728813 -0.9432830446389768 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.9991525423728813 -0.9432830446389768 
-0.9968695952957454 -0.9434506736201651 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.9991525423728813 -0.9432830446389768 
-0.9991525423728813 -0.9432830446389768 
-0.9983223797993773 -0.94342832308934 
-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.9968695952957454 -0.9434506736201651 
-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
-0.99922172258734 -0.9432706276774073 
-0.9983223797993773 -0.94342832308934 
-0.9983223797993773 -0.94342832308934 
