-0.9998168128446523 -0.6147788723634363 
-0.9990220920980128 -0.6148465188599885 
-0.9990035522215148 -0.6148472799703167 
-0.9997671222111956 -0.6148056510443985 
-0.9990202098770486 -0.6148472646412714 
-0.9993607977605335 -0.6148453359686545 
-0.9997843445330187 -0.6147827034634864 
-0.9997731453182812 -0.6148052356504949 
-0.9998137071800612 -0.6147800356289471 
-0.9997762509828723 -0.6148045775467064 
-0.9996924450944381 -0.614834870759706 
-0.9997766274270651 -0.6147855528078583 
-0.9996955507590292 -0.6148342126559174 
