5 2 107 13 131 3 7 140 9 133 291 259 29 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 111 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 335 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 60 83 4 212 266 292 310 123 305 323 125 304 54 115 117 47 136 267 156 217 154 69 205 211 331 147 106 28 91 103 348 289 198 171 236 278 203 87 269 326 314 230 337 146 312 43 320 309 165 251 256 81 119 
5 320 107 13 131 3 7 140 9 133 291 259 29 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 111 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 2 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 60 83 4 212 266 292 310 123 305 323 125 304 54 115 117 47 136 267 156 217 154 69 205 312 171 28 314 309 165 326 146 289 198 331 203 278 119 87 269 211 103 251 147 335 348 43 91 337 236 106 81 256 230 
5 107 2 13 131 3 7 140 9 133 291 259 29 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 111 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 335 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 60 83 4 212 266 292 310 123 305 323 125 304 54 115 117 47 136 267 156 217 154 69 205 211 331 147 106 28 91 103 348 289 198 171 337 230 203 146 87 278 326 251 312 256 43 269 236 309 81 314 320 165 119 
5 107 320 13 131 3 7 140 9 133 291 259 29 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 111 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 2 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 60 83 314 212 266 292 310 123 305 323 125 304 54 205 117 47 136 203 198 217 154 69 115 211 331 147 106 28 91 103 348 289 156 171 337 230 267 146 87 278 335 81 309 312 43 165 236 326 269 251 4 119 256 
5 107 4 13 131 3 7 140 9 133 291 259 29 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 111 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 2 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 60 83 314 212 266 292 310 123 305 323 125 304 54 115 117 47 136 267 156 217 154 69 205 211 331 147 106 28 91 103 348 289 198 171 337 278 119 87 269 203 326 251 309 335 146 43 165 312 236 320 230 256 81 
5 320 29 13 131 3 7 140 9 133 291 259 111 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 205 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 2 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 146 83 4 106 348 203 154 69 305 323 125 304 54 314 117 47 136 292 198 217 310 123 115 211 331 147 212 309 165 326 60 289 103 171 236 278 119 87 269 312 156 251 28 81 267 43 91 337 107 266 230 256 335 
5 320 2 13 131 3 7 140 9 133 291 259 29 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 111 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 335 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 60 83 4 212 266 292 310 123 305 323 125 304 54 115 117 47 136 267 156 217 154 69 205 211 331 147 106 28 91 103 348 289 198 171 337 230 203 146 87 278 326 251 309 81 119 43 165 269 107 312 256 314 236 
5 245 29 13 131 3 7 140 9 133 291 259 111 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 205 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 2 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 236 320 200 354 203 28 283 116 106 267 178 261 180 146 83 107 183 348 143 154 69 292 232 304 123 54 242 117 47 136 305 198 217 310 125 15 312 171 323 212 309 165 326 60 289 103 269 314 337 81 87 331 147 156 251 211 335 266 43 91 278 115 4 119 256 230 
5 29 4 13 131 3 7 140 9 133 291 259 111 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 205 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 2 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 60 83 314 212 266 292 310 123 305 323 125 304 54 115 117 47 136 267 156 217 154 69 320 211 331 147 106 28 165 326 348 289 103 269 230 337 81 87 146 278 198 251 309 335 119 43 91 312 236 107 203 256 171 
5 107 29 13 131 3 7 140 9 133 291 259 111 202 296 199 344 340 24 30 48 162 63 0 253 322 35 224 342 179 329 205 22 279 319 153 11 313 229 58 40 206 32 20 181 161 325 290 6 90 79 134 45 19 17 105 227 49 219 26 237 303 108 194 357 336 228 277 164 168 137 213 234 184 92 295 86 53 315 239 80 244 21 163 122 129 274 51 218 350 341 114 328 14 235 97 201 95 197 272 268 44 225 1 99 2 204 352 280 317 12 70 247 89 62 271 46 170 101 231 144 214 273 275 255 281 169 71 343 36 241 16 18 349 222 307 196 56 240 346 258 333 109 31 138 166 321 78 306 155 100 151 135 113 96 112 294 351 159 347 302 59 141 249 173 23 130 318 257 42 226 216 265 285 189 98 132 176 338 55 82 68 356 61 263 73 193 10 207 260 167 64 37 27 300 353 182 50 120 74 286 339 192 330 93 210 127 76 38 270 34 94 215 57 221 142 233 301 172 334 195 209 126 324 345 191 145 288 110 77 332 359 187 41 293 252 149 308 157 250 262 33 287 85 118 25 358 355 104 298 124 208 65 177 39 185 246 8 160 66 316 174 188 139 284 190 84 238 243 75 158 220 88 276 72 52 121 311 264 150 152 297 186 175 148 327 282 67 248 299 128 223 254 102 15 242 200 180 143 232 283 116 183 245 178 261 354 146 83 4 106 348 203 154 69 305 323 125 304 54 314 117 47 136 292 198 217 310 123 236 312 171 28 212 309 165 326 60 289 103 269 320 337 81 87 331 147 156 251 278 267 119 43 91 211 115 230 335 256 266 
