-0.841769404021886 -0.8301149125793224 
-0.8418914126179585 -0.8300179725968267 
-0.841890965617074 -0.8300304693332841 
-0.8419404497964977 -0.8300096345076101 
-0.8417448307882353 -0.8301216005876798 
-0.8419431593701417 -0.8298121401378398 
-0.8414956806343906 -0.8301665074006022 
-0.8411554040006531 -0.8302038000481802 
-0.8419488840664925 -0.829805233622148 
-0.8417438153545077 -0.8301250908581557 
-0.8414974089065332 -0.8301419509496237 
-0.8419493310673771 -0.8297949721752755 
-0.8411543885669257 -0.830207290318656 
