-0.8419351195899143 -0.8222418006253339 
-0.8414297404554412 -0.8231867430836353 
-0.8401555168457311 -0.8233882378826001 
-0.840466252694137 -0.8233244331922772 
-0.8413595705060068 -0.8232894819646529 
-0.8404361966434687 -0.8233251917013643 
-0.8405483423389658 -0.823299358088444 
-0.8409179411805097 -0.8232973960465849 
-0.8419350670787972 -0.8222443613411684 
-0.8401855728963995 -0.8233882232090937 
-0.8417885800972792 -0.8222778467698045 
-0.8403378324906627 -0.8233574955166417 
-0.8417923425188217 -0.8222757294169833 
-0.8418210956373963 -0.8222524389919981 
